SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21984,1610612759,SAN,San Antonio Spurs,0028400765,1985-03-15,SAN @ LAL,L,236,114,50,89,0.562,0,2.0,0.0,14,15,0.933,11.0,24.0,35.0,34,6,1,14,20,
21984,1610612752,NYK,New York Knicks,0028400761,1985-03-15,NYK @ PHL,L,240,110,38,78,0.487,1,3.0,0.333,33,37,0.892,15.0,23.0,38.0,25,6,6,21,32,
21984,1610612757,POR,Portland Trail Blazers,0028400767,1985-03-15,POR vs. GOS,W,227,126,42,84,0.5,0,0.0,,42,51,0.824,17.0,35.0,52.0,33,9,6,22,26,
21984,1610612756,PHX,Phoenix Suns,0028400760,1985-03-15,PHX @ CHI,L,218,97,43,89,0.483,2,8.0,0.25,9,10,0.9,9.0,14.0,23.0,27,6,1,10,19,
21984,1610612738,BOS,Boston Celtics,0028400759,1985-03-15,BOS @ CLE,W,240,119,47,101,0.465,1,5.0,0.2,24,26,0.923,21.0,37.0,58.0,26,9,4,13,23,
21984,1610612747,LAL,Los Angeles Lakers,0028400765,1985-03-15,LAL vs. SAN,W,240,115,45,86,0.523,1,5.0,0.2,24,31,0.774,15.0,25.0,40.0,31,8,7,15,16,
21984,1610612743,DEN,Denver Nuggets,0028400764,1985-03-15,DEN @ DAL,L,240,108,43,93,0.462,5,8.0,0.625,17,22,0.773,19.0,28.0,47.0,31,5,3,13,24,
21984,1610612742,DAL,Dallas Mavericks,0028400764,1985-03-15,DAL vs. DEN,W,240,127,51,95,0.537,3,9.0,0.333,22,27,0.815,17.0,29.0,46.0,32,8,9,9,20,
21984,1610612739,CLE,Cleveland Cavaliers,0028400759,1985-03-15,CLE vs. BOS,L,240,96,37,84,0.44,0,3.0,0.0,22,26,0.846,8.0,28.0,36.0,25,7,4,16,28,
21984,1610612752,NYK,New York Knicks,0028400756,1985-03-14,NYK vs. CHI,W,240,106,39,78,0.5,1,1.0,1.0,27,33,0.818,10.0,30.0,40.0,27,11,4,17,26,
21984,1610612737,ATL,Atlanta Hawks,0028400754,1985-03-14,ATL @ GOS,W,240,120,49,99,0.495,0,1.0,0.0,22,31,0.71,21.0,35.0,56.0,15,5,6,12,23,
21984,1610612741,CHI,Chicago Bulls,0028400756,1985-03-14,CHI @ NYK,L,240,97,39,81,0.481,0,3.0,0.0,19,29,0.655,12.0,29.0,41.0,27,8,2,18,26,
21984,1610612754,IND,Indiana Pacers,0028400755,1985-03-14,IND vs. LAC,L,240,112,48,98,0.49,0,0.0,,16,24,0.667,22.0,34.0,56.0,30,7,3,22,19,
21984,1610612746,LAC,Los Angeles Clippers,0028400755,1985-03-14,LAC @ IND,W,240,113,45,85,0.529,2,2.0,1.0,21,26,0.808,7.0,32.0,39.0,24,10,11,15,20,
21984,1610612744,GOS,Golden State Warriors,0028400754,1985-03-14,GOS vs. ATL,L,240,112,48,106,0.453,2,10.0,0.2,14,24,0.583,25.0,27.0,52.0,21,4,4,9,23,
21984,1610612760,SEA,Seattle SuperSonics,0028400758,1985-03-14,SEA vs. SAN,L,240,93,40,83,0.482,0,3.0,0.0,13,19,0.684,9.0,27.0,36.0,26,12,4,20,25,
21984,1610612759,SAN,San Antonio Spurs,0028400758,1985-03-14,SAN @ SEA,W,237,100,41,78,0.526,0,0.0,,18,28,0.643,15.0,27.0,42.0,26,11,3,25,26,
21984,1610612751,NJN,New Jersey Nets,0028400748,1985-03-13,NJN vs. WAS,W,240,114,43,84,0.512,0,2.0,0.0,28,49,0.571,14.0,38.0,52.0,24,6,3,18,26,
21984,1610612756,PHX,Phoenix Suns,0028400749,1985-03-13,PHX @ BOS,L,216,106,45,99,0.455,1,4.0,0.25,15,20,0.75,10.0,28.0,38.0,29,9,1,10,17,
21984,1610612747,LAL,Los Angeles Lakers,0028400751,1985-03-13,LAL @ UTH,W,240,120,46,90,0.511,1,5.0,0.2,27,33,0.818,18.0,31.0,49.0,31,14,4,15,18,
21984,1610612764,WAS,Washington Bullets,0028400748,1985-03-13,WAS @ NJN,L,240,109,43,93,0.462,2,9.0,0.222,21,31,0.677,8.0,29.0,37.0,24,6,2,17,33,
21984,1610612739,CLE,Cleveland Cavaliers,0028400750,1985-03-13,CLE @ MIL,L,240,93,34,87,0.391,3,10.0,0.3,22,38,0.579,11.0,23.0,34.0,17,12,4,21,29,
21984,1610612738,BOS,Boston Celtics,0028400749,1985-03-13,BOS vs. PHX,W,240,123,52,98,0.531,2,9.0,0.222,17,23,0.739,8.0,39.0,47.0,33,9,5,15,20,
21984,1610612755,PHL,Philadelphia 76ers,0028400753,1985-03-13,PHL vs. LAC,W,240,121,43,90,0.478,1,7.0,0.143,34,41,0.829,12.0,27.0,39.0,25,17,13,14,20,
21984,1610612742,DAL,Dallas Mavericks,0028400752,1985-03-13,DAL vs. KCK,W,240,118,50,81,0.617,2,5.0,0.4,16,22,0.727,9.0,33.0,42.0,34,4,5,16,27,
21984,1610612746,LAC,Los Angeles Clippers,0028400753,1985-03-13,LAC @ PHL,L,240,103,40,79,0.506,1,7.0,0.143,22,26,0.846,16.0,30.0,46.0,24,11,6,28,29,
21984,1610612762,UTH,Utah Jazz,0028400751,1985-03-13,UTH vs. LAL,L,240,105,43,94,0.457,3,5.0,0.6,16,19,0.842,19.0,26.0,45.0,29,10,7,21,20,
21984,1610612758,KCK,Kansas City Kings,0028400752,1985-03-13,KCK @ DAL,L,203,100,41,87,0.471,0,2.0,0.0,18,31,0.581,13.0,20.0,33.0,23,8,2,9,19,
21984,1610612749,MIL,Milwaukee Bucks,0028400750,1985-03-13,MIL vs. CLE,W,240,128,53,94,0.564,0,2.0,0.0,22,30,0.733,13.0,32.0,45.0,34,8,5,19,28,
21984,1610612765,DET,Detroit Pistons,0028400747,1985-03-12,DET @ CHI,L,240,110,41,101,0.406,4,5.0,0.8,24,24,1.0,20.0,25.0,45.0,24,12,5,12,26,
21984,1610612738,BOS,Boston Celtics,0028400746,1985-03-12,BOS @ ATL,W,240,126,52,98,0.531,2,6.0,0.333,20,25,0.8,18.0,35.0,53.0,44,7,2,17,21,
21984,1610612745,HOU,Houston Rockets,0028400744,1985-03-12,HOU vs. DEN,W,240,131,51,97,0.526,0,1.0,0.0,29,43,0.674,19.0,26.0,45.0,20,6,6,11,25,
21984,1610612737,ATL,Atlanta Hawks,0028400746,1985-03-12,ATL vs. BOS,L,240,115,47,91,0.516,1,3.0,0.333,20,29,0.69,10.0,27.0,37.0,30,14,6,14,19,
21984,1610612747,LAL,Los Angeles Lakers,0028400741,1985-03-12,LAL vs. UTH,W,240,123,50,93,0.538,2,6.0,0.333,21,29,0.724,17.0,36.0,53.0,32,9,7,22,26,
21984,1610612751,NJN,New Jersey Nets,0028400740,1985-03-12,NJN @ IND,L,240,108,40,82,0.488,0,0.0,,28,40,0.7,17.0,31.0,48.0,26,9,5,20,23,
21984,1610612741,CHI,Chicago Bulls,0028400747,1985-03-12,CHI vs. DET,W,240,111,43,84,0.512,0,2.0,0.0,25,31,0.806,17.0,35.0,52.0,23,5,8,23,22,
21984,1610612758,KCK,Kansas City Kings,0028400745,1985-03-12,KCK vs. POR,W,203,120,48,89,0.539,0,0.0,,24,32,0.75,18.0,24.0,42.0,33,4,4,10,24,
21984,1610612759,SAN,San Antonio Spurs,0028400743,1985-03-12,SAN @ GOS,L,226,122,49,82,0.598,1,5.0,0.2,23,33,0.697,9.0,23.0,32.0,28,5,3,24,28,
21984,1610612752,NYK,New York Knicks,0028400742,1985-03-12,NYK vs. PHX,L,240,119,49,93,0.527,3,5.0,0.6,18,23,0.783,15.0,29.0,44.0,33,4,4,16,34,
21984,1610612744,GOS,Golden State Warriors,0028400743,1985-03-12,GOS vs. SAN,W,240,145,56,100,0.56,1,2.0,0.5,32,41,0.78,18.0,25.0,43.0,35,11,3,15,28,
21984,1610612743,DEN,Denver Nuggets,0028400744,1985-03-12,DEN @ HOU,L,240,129,49,90,0.544,3,4.0,0.75,28,31,0.903,8.0,28.0,36.0,27,7,3,18,27,
21984,1610612757,POR,Portland Trail Blazers,0028400745,1985-03-12,POR @ KCK,L,240,114,45,84,0.536,1,6.0,0.167,23,30,0.767,9.0,21.0,30.0,31,4,9,14,20,
21984,1610612762,UTH,Utah Jazz,0028400741,1985-03-12,UTH @ LAL,L,240,108,41,91,0.451,0,1.0,0.0,26,35,0.743,14.0,25.0,39.0,30,11,8,17,25,
21984,1610612754,IND,Indiana Pacers,0028400740,1985-03-12,IND vs. NJN,W,240,109,47,93,0.505,0,1.0,0.0,15,18,0.833,14.0,28.0,42.0,31,11,4,16,27,
21984,1610612756,PHX,Phoenix Suns,0028400742,1985-03-12,PHX @ NYK,W,220,123,41,83,0.494,1,4.0,0.25,40,49,0.816,10.0,21.0,31.0,26,7,1,12,19,
21984,1610612765,DET,Detroit Pistons,0028400739,1985-03-11,DET vs. LAC,W,240,121,54,90,0.6,0,2.0,0.0,13,16,0.813,10.0,27.0,37.0,38,4,4,11,13,
21984,1610612737,ATL,Atlanta Hawks,0028400737,1985-03-11,ATL vs. MIL,L,242,115,39,84,0.464,0,2.0,0.0,37,48,0.771,17.0,27.0,44.0,23,7,4,17,28,
21984,1610612741,CHI,Chicago Bulls,0028400738,1985-03-11,CHI @ WAS,L,240,112,43,84,0.512,1,1.0,1.0,25,32,0.781,18.0,27.0,45.0,25,5,5,20,31,
21984,1610612760,SEA,Seattle SuperSonics,0028400735,1985-03-11,SEA @ DAL,L,240,100,41,85,0.482,2,3.0,0.667,16,19,0.842,7.0,30.0,37.0,32,9,3,13,23,
21984,1610612739,CLE,Cleveland Cavaliers,0028400736,1985-03-11,CLE vs. IND,W,240,122,47,82,0.573,1,3.0,0.333,27,36,0.75,12.0,29.0,41.0,34,2,7,11,20,
21984,1610612749,MIL,Milwaukee Bucks,0028400737,1985-03-11,MIL @ ATL,W,240,121,50,90,0.556,1,4.0,0.25,20,27,0.741,16.0,33.0,49.0,27,4,4,20,34,
21984,1610612742,DAL,Dallas Mavericks,0028400735,1985-03-11,DAL vs. SEA,W,240,103,39,77,0.506,1,3.0,0.333,24,28,0.857,9.0,33.0,42.0,24,8,3,16,19,
21984,1610612764,WAS,Washington Bullets,0028400738,1985-03-11,WAS vs. CHI,W,240,119,48,84,0.571,0,3.0,0.0,23,31,0.742,10.0,22.0,32.0,30,8,10,12,25,
21984,1610612746,LAC,Los Angeles Clippers,0028400739,1985-03-11,LAC @ DET,L,240,114,50,96,0.521,3,5.0,0.6,11,13,0.846,15.0,25.0,40.0,28,9,5,15,19,
21984,1610612754,IND,Indiana Pacers,0028400736,1985-03-11,IND @ CLE,L,240,110,46,86,0.535,1,1.0,1.0,17,24,0.708,9.0,24.0,33.0,27,4,2,13,32,
21984,1610612758,KCK,Kansas City Kings,0028400732,1985-03-10,KCK vs. LAC,W,203,129,52,88,0.591,2,2.0,1.0,23,26,0.885,9.0,27.0,36.0,29,8,3,12,23,
21984,1610612746,LAC,Los Angeles Clippers,0028400732,1985-03-10,LAC @ KCK,L,240,111,39,79,0.494,2,10.0,0.2,31,43,0.721,14.0,25.0,39.0,27,8,4,20,25,
21984,1610612742,DAL,Dallas Mavericks,0028400733,1985-03-10,DAL @ NJN,W,240,126,52,85,0.612,2,5.0,0.4,20,26,0.769,8.0,30.0,38.0,31,5,1,16,19,
21984,1610612751,NJN,New Jersey Nets,0028400733,1985-03-10,NJN vs. DAL,L,240,113,48,94,0.511,0,2.0,0.0,17,23,0.739,14.0,21.0,35.0,25,10,2,11,24,
21984,1610612757,POR,Portland Trail Blazers,0028400734,1985-03-10,POR @ MIL,L,240,94,38,88,0.432,0,5.0,0.0,18,30,0.6,18.0,26.0,44.0,19,9,7,17,19,
21984,1610612749,MIL,Milwaukee Bucks,0028400734,1985-03-10,MIL vs. POR,W,240,110,47,95,0.495,1,2.0,0.5,15,21,0.714,19.0,29.0,48.0,30,7,5,15,20,
21984,1610612754,IND,Indiana Pacers,0028400726,1985-03-09,IND @ DEN,L,240,116,48,83,0.578,1,2.0,0.5,19,33,0.576,12.0,33.0,45.0,21,8,10,32,28,
21984,1610612760,SEA,Seattle SuperSonics,0028400728,1985-03-09,SEA @ WAS,W,240,93,32,87,0.368,1,1.0,1.0,28,37,0.757,17.0,40.0,57.0,16,4,6,21,20,
21984,1610612762,UTH,Utah Jazz,0028400729,1985-03-09,UTH @ CHI,W,240,111,42,89,0.472,1,4.0,0.25,26,40,0.65,10.0,44.0,54.0,23,6,9,14,27,
21984,1610612743,DEN,Denver Nuggets,0028400726,1985-03-09,DEN vs. IND,W,240,126,50,97,0.515,0,1.0,0.0,26,29,0.897,8.0,24.0,32.0,35,19,5,17,26,
21984,1610612759,SAN,San Antonio Spurs,0028400725,1985-03-09,SAN vs. HOU,L,232,117,44,88,0.5,0,4.0,0.0,29,41,0.707,20.0,31.0,51.0,30,6,4,21,24,
21984,1610612765,DET,Detroit Pistons,0028400730,1985-03-09,DET @ ATL,W,230,115,43,104,0.413,0,2.0,0.0,29,36,0.806,25.0,27.0,52.0,25,17,2,13,20,
21984,1610612764,WAS,Washington Bullets,0028400728,1985-03-09,WAS vs. SEA,L,240,92,38,92,0.413,0,2.0,0.0,16,25,0.64,11.0,36.0,47.0,22,17,13,10,27,
21984,1610612741,CHI,Chicago Bulls,0028400729,1985-03-09,CHI vs. UTH,L,240,105,36,93,0.387,1,3.0,0.333,32,43,0.744,15.0,42.0,57.0,23,10,7,17,32,
21984,1610612747,LAL,Los Angeles Lakers,0028400731,1985-03-09,LAL vs. CLE,W,240,133,56,96,0.583,3,5.0,0.6,18,27,0.667,14.0,40.0,54.0,46,8,9,22,31,
21984,1610612739,CLE,Cleveland Cavaliers,0028400731,1985-03-09,CLE @ LAL,L,260,106,40,98,0.408,0,4.0,0.0,26,37,0.703,18.0,25.0,43.0,23,11,4,19,27,
21984,1610612756,PHX,Phoenix Suns,0028400727,1985-03-09,PHX vs. GOS,L,224,115,45,83,0.542,1,6.0,0.167,24,33,0.727,9.0,23.0,32.0,32,9,2,17,23,
21984,1610612752,NYK,New York Knicks,0028400724,1985-03-09,NYK vs. PHL,W,290,131,51,102,0.5,0,4.0,0.0,29,43,0.674,16.0,23.0,39.0,36,10,3,22,38,
21984,1610612737,ATL,Atlanta Hawks,0028400730,1985-03-09,ATL vs. DET,L,225,113,42,85,0.494,2,3.0,0.667,27,31,0.871,12.0,31.0,43.0,21,8,14,22,25,
21984,1610612755,PHL,Philadelphia 76ers,0028400724,1985-03-09,PHL @ NYK,L,290,129,43,88,0.489,2,4.0,0.5,41,55,0.745,23.0,29.0,52.0,23,13,3,27,32,
21984,1610612744,GOS,Golden State Warriors,0028400727,1985-03-09,GOS @ PHX,W,240,118,47,82,0.573,0,3.0,0.0,24,28,0.857,9.0,30.0,39.0,23,6,2,19,26,
21984,1610612745,HOU,Houston Rockets,0028400725,1985-03-09,HOU @ SAN,W,240,123,51,101,0.505,1,3.0,0.333,20,26,0.769,16.0,24.0,40.0,31,10,6,17,28,
21984,1610612738,BOS,Boston Celtics,0028400720,1985-03-08,BOS vs. DAL,W,240,133,56,96,0.583,4,7.0,0.571,17,22,0.773,15.0,24.0,39.0,31,6,3,9,23,
21984,1610612754,IND,Indiana Pacers,0028400717,1985-03-08,IND @ HOU,L,240,105,40,79,0.506,0,0.0,,25,41,0.61,12.0,29.0,41.0,20,9,2,30,28,
21984,1610612746,LAC,Los Angeles Clippers,0028400718,1985-03-08,LAC @ CHI,L,240,101,36,90,0.4,2,5.0,0.4,27,35,0.771,20.0,24.0,44.0,14,7,3,13,24,
21984,1610612745,HOU,Houston Rockets,0028400717,1985-03-08,HOU vs. IND,W,239,125,49,89,0.551,0,4.0,0.0,27,40,0.675,13.0,31.0,44.0,33,9,6,21,26,
21984,1610612741,CHI,Chicago Bulls,0028400718,1985-03-08,CHI vs. LAC,W,240,117,44,88,0.5,1,2.0,0.5,28,35,0.8,18.0,34.0,52.0,30,8,11,11,29,
21984,1610612751,NJN,New Jersey Nets,0028400721,1985-03-08,NJN vs. POR,L,238,110,47,94,0.5,0,1.0,0.0,16,22,0.727,16.0,23.0,39.0,25,10,7,18,17,
21984,1610612742,DAL,Dallas Mavericks,0028400720,1985-03-08,DAL @ BOS,L,240,122,48,88,0.545,4,8.0,0.5,22,25,0.88,10.0,23.0,33.0,23,4,4,12,21,
21984,1610612755,PHL,Philadelphia 76ers,0028400719,1985-03-08,PHL vs. SEA,W,240,128,51,84,0.607,0,4.0,0.0,26,31,0.839,13.0,27.0,40.0,32,10,11,17,25,
21984,1610612760,SEA,Seattle SuperSonics,0028400719,1985-03-08,SEA @ PHL,L,240,114,42,81,0.519,3,6.0,0.5,27,31,0.871,14.0,17.0,31.0,29,11,3,21,25,
21984,1610612758,KCK,Kansas City Kings,0028400722,1985-03-08,KCK @ MIL,L,204,114,40,79,0.506,0,3.0,0.0,34,39,0.872,8.0,16.0,24.0,21,5,2,15,19,
21984,1610612749,MIL,Milwaukee Bucks,0028400722,1985-03-08,MIL vs. KCK,W,240,127,54,85,0.635,0,0.0,,19,29,0.655,14.0,28.0,42.0,39,9,7,21,31,
21984,1610612757,POR,Portland Trail Blazers,0028400721,1985-03-08,POR @ NJN,W,240,128,57,96,0.594,2,5.0,0.4,12,17,0.706,16.0,32.0,48.0,31,11,2,18,16,
21984,1610612765,DET,Detroit Pistons,0028400723,1985-03-07,DET vs. UTH,L,240,114,48,103,0.466,0,4.0,0.0,18,25,0.72,22.0,28.0,50.0,28,5,4,15,25,
21984,1610612756,PHX,Phoenix Suns,0028400716,1985-03-07,PHX vs. SAN,W,213,119,45,90,0.5,1,4.0,0.25,28,39,0.718,18.0,26.0,44.0,23,3,2,14,26,
21984,1610612743,DEN,Denver Nuggets,0028400715,1985-03-07,DEN @ KCK,L,240,140,53,105,0.505,2,6.0,0.333,32,45,0.711,17.0,16.0,33.0,29,11,4,10,29,
21984,1610612758,KCK,Kansas City Kings,0028400715,1985-03-07,KCK vs. DEN,W,203,142,54,90,0.6,0,1.0,0.0,34,42,0.81,10.0,33.0,43.0,28,6,2,18,35,
21984,1610612759,SAN,San Antonio Spurs,0028400716,1985-03-07,SAN @ PHX,L,240,117,49,91,0.538,0,0.0,,19,28,0.679,11.0,25.0,36.0,32,10,3,15,31,
21984,1610612762,UTH,Utah Jazz,0028400723,1985-03-07,UTH @ DET,W,230,122,50,91,0.549,1,3.0,0.333,21,27,0.778,12.0,29.0,41.0,35,9,8,15,19,
21984,1610612737,ATL,Atlanta Hawks,0028400710,1985-03-06,ATL @ PHL,L,240,86,34,75,0.453,2,7.0,0.286,16,18,0.889,8.0,30.0,38.0,20,7,2,21,20,
21984,1610612747,LAL,Los Angeles Lakers,0028400714,1985-03-06,LAL vs. GOS,W,240,145,58,94,0.617,0,2.0,0.0,29,35,0.829,17.0,32.0,49.0,42,14,5,21,32,
21984,1610612751,NJN,New Jersey Nets,0028400706,1985-03-06,NJN vs. SEA,W,235,129,50,94,0.532,1,3.0,0.333,28,36,0.778,20.0,36.0,56.0,34,9,6,18,28,
21984,1610612744,GOS,Golden State Warriors,0028400714,1985-03-06,GOS @ LAL,L,240,119,42,84,0.5,2,6.0,0.333,33,41,0.805,9.0,13.0,22.0,28,14,4,20,28,
21984,1610612764,WAS,Washington Bullets,0028400709,1985-03-06,WAS vs. POR,W,290,127,54,123,0.439,0,0.0,,19,25,0.76,21.0,35.0,56.0,34,16,8,8,28,
21984,1610612752,NYK,New York Knicks,0028400707,1985-03-06,NYK @ DET,L,240,90,41,91,0.451,0,1.0,0.0,8,14,0.571,12.0,29.0,41.0,24,6,7,22,24,
21984,1610612759,SAN,San Antonio Spurs,0028400713,1985-03-06,SAN vs. IND,W,234,108,41,77,0.532,0,0.0,,26,33,0.788,9.0,30.0,39.0,25,19,4,24,21,
21984,1610612746,LAC,Los Angeles Clippers,0028400712,1985-03-06,LAC vs. CLE,L,164,112,46,93,0.495,1,2.0,0.5,19,24,0.792,8.0,23.0,31.0,16,5,6,12,16,
21984,1610612739,CLE,Cleveland Cavaliers,0028400712,1985-03-06,CLE @ LAC,W,240,114,43,95,0.453,1,5.0,0.2,27,35,0.771,20.0,29.0,49.0,25,10,5,11,21,
21984,1610612754,IND,Indiana Pacers,0028400713,1985-03-06,IND @ SAN,L,240,102,44,81,0.543,0,2.0,0.0,14,18,0.778,10.0,20.0,30.0,28,12,2,28,24,
21984,1610612757,POR,Portland Trail Blazers,0028400709,1985-03-06,POR @ WAS,L,290,121,50,95,0.526,3,5.0,0.6,18,26,0.692,13.0,38.0,51.0,27,4,7,24,21,
21984,1610612760,SEA,Seattle SuperSonics,0028400706,1985-03-06,SEA @ NJN,L,240,108,40,90,0.444,0,1.0,0.0,28,36,0.778,11.0,23.0,34.0,25,8,2,18,22,
21984,1610612762,UTH,Utah Jazz,0028400708,1985-03-06,UTH @ HOU,W,240,94,35,87,0.402,1,3.0,0.333,23,31,0.742,12.0,29.0,41.0,23,14,9,21,23,
21984,1610612755,PHL,Philadelphia 76ers,0028400710,1985-03-06,PHL vs. ATL,W,240,96,36,74,0.486,1,2.0,0.5,23,28,0.821,8.0,32.0,40.0,23,13,9,16,17,
21984,1610612745,HOU,Houston Rockets,0028400708,1985-03-06,HOU vs. UTH,L,240,90,34,85,0.4,0,2.0,0.0,22,29,0.759,19.0,31.0,50.0,24,10,6,27,23,
21984,1610612765,DET,Detroit Pistons,0028400707,1985-03-06,DET vs. NYK,W,240,114,48,103,0.466,0,0.0,,18,22,0.818,25.0,30.0,55.0,29,7,7,16,21,
21984,1610612738,BOS,Boston Celtics,0028400711,1985-03-06,BOS vs. CHI,L,203,104,44,89,0.494,2,4.0,0.5,14,16,0.875,11.0,23.0,34.0,26,7,3,13,16,
21984,1610612741,CHI,Chicago Bulls,0028400711,1985-03-06,CHI @ BOS,W,240,107,44,85,0.518,0,1.0,0.0,19,22,0.864,9.0,25.0,34.0,21,10,7,16,19,
21984,1610612738,BOS,Boston Celtics,0028400701,1985-03-05,BOS @ NYK,W,240,110,40,79,0.506,0,4.0,0.0,30,43,0.698,12.0,39.0,51.0,27,5,7,18,27,
21984,1610612752,NYK,New York Knicks,0028400701,1985-03-05,NYK vs. BOS,L,240,102,41,97,0.423,2,6.0,0.333,18,29,0.621,19.0,31.0,50.0,29,6,3,13,35,
21984,1610612742,DAL,Dallas Mavericks,0028400700,1985-03-05,DAL vs. IND,W,240,108,39,86,0.453,1,1.0,1.0,29,37,0.784,13.0,22.0,35.0,27,9,3,8,16,
21984,1610612758,KCK,Kansas City Kings,0028400702,1985-03-05,KCK vs. NJN,W,208,134,53,89,0.596,1,3.0,0.333,27,35,0.771,15.0,35.0,50.0,33,5,3,20,22,
21984,1610612754,IND,Indiana Pacers,0028400700,1985-03-05,IND @ DAL,L,240,102,40,71,0.563,0,1.0,0.0,22,27,0.815,8.0,31.0,39.0,31,4,6,23,32,
21984,1610612757,POR,Portland Trail Blazers,0028400703,1985-03-05,POR @ ATL,W,240,100,42,91,0.462,0,2.0,0.0,16,20,0.8,17.0,32.0,49.0,26,8,7,21,17,
21984,1610612745,HOU,Houston Rockets,0028400704,1985-03-05,HOU @ DEN,L,290,131,50,111,0.45,1,2.0,0.5,30,41,0.732,25.0,44.0,69.0,28,15,13,26,29,
21984,1610612743,DEN,Denver Nuggets,0028400704,1985-03-05,DEN vs. HOU,W,290,133,54,119,0.454,2,2.0,1.0,23,33,0.697,19.0,39.0,58.0,26,11,6,22,28,
21984,1610612749,MIL,Milwaukee Bucks,0028400699,1985-03-05,MIL vs. SEA,W,240,102,38,80,0.475,0,2.0,0.0,26,33,0.788,10.0,33.0,43.0,22,10,8,15,20,
21984,1610612741,CHI,Chicago Bulls,0028400705,1985-03-05,CHI vs. WAS,W,240,104,39,80,0.488,0,1.0,0.0,26,37,0.703,18.0,33.0,51.0,26,9,9,20,26,
21984,1610612760,SEA,Seattle SuperSonics,0028400699,1985-03-05,SEA @ MIL,L,240,87,34,79,0.43,0,3.0,0.0,19,25,0.76,8.0,30.0,38.0,22,5,2,19,24,
21984,1610612764,WAS,Washington Bullets,0028400705,1985-03-05,WAS @ CHI,L,211,99,42,93,0.452,2,8.0,0.25,13,18,0.722,13.0,17.0,30.0,26,7,7,14,23,
21984,1610612737,ATL,Atlanta Hawks,0028400703,1985-03-05,ATL vs. POR,L,240,91,39,85,0.459,0,2.0,0.0,13,18,0.722,16.0,25.0,41.0,24,9,13,21,20,
21984,1610612751,NJN,New Jersey Nets,0028400702,1985-03-05,NJN @ KCK,L,228,113,45,108,0.417,1,1.0,1.0,22,29,0.759,23.0,19.0,42.0,27,10,4,11,29,
21984,1610612759,SAN,San Antonio Spurs,0028400695,1985-03-04,SAN vs. PHL,W,240,109,39,74,0.527,0,1.0,0.0,31,37,0.838,8.0,28.0,36.0,27,6,2,12,22,
21984,1610612744,GOS,Golden State Warriors,0028400696,1985-03-04,GOS vs. CLE,L,240,104,35,98,0.357,1,6.0,0.167,33,41,0.805,30.0,30.0,60.0,22,6,4,21,21,
21984,1610612756,PHX,Phoenix Suns,0028400697,1985-03-04,PHX vs. DAL,L,209,99,30,72,0.417,1,5.0,0.2,38,46,0.826,5.0,29.0,34.0,18,5,4,18,19,
21984,1610612739,CLE,Cleveland Cavaliers,0028400696,1985-03-04,CLE @ GOS,W,240,108,43,83,0.518,1,3.0,0.333,21,28,0.75,8.0,32.0,40.0,27,9,8,16,36,
21984,1610612742,DAL,Dallas Mavericks,0028400697,1985-03-04,DAL @ PHX,W,240,107,41,90,0.456,2,4.0,0.5,23,29,0.793,13.0,36.0,49.0,31,7,1,12,30,
21984,1610612755,PHL,Philadelphia 76ers,0028400695,1985-03-04,PHL @ SAN,L,240,103,39,80,0.488,1,5.0,0.2,24,26,0.923,9.0,27.0,36.0,26,5,4,15,28,
21984,1610612741,CHI,Chicago Bulls,0028400691,1985-03-03,CHI vs. NJN,L,240,113,42,84,0.5,0,3.0,0.0,29,33,0.879,14.0,21.0,35.0,27,7,2,14,15,
21984,1610612758,KCK,Kansas City Kings,0028400690,1985-03-03,KCK @ LAC,W,221,126,54,104,0.519,2,1.0,2.0,16,24,0.667,11.0,25.0,36.0,27,7,1,16,28,
21984,1610612746,LAC,Los Angeles Clippers,0028400690,1985-03-03,LAC vs. KCK,L,265,122,47,97,0.485,0,3.0,0.0,28,36,0.778,15.0,39.0,54.0,26,8,6,21,28,
21984,1610612757,POR,Portland Trail Blazers,0028400694,1985-03-03,POR vs. UTH,W,240,121,43,96,0.448,2,3.0,0.667,33,44,0.75,27.0,33.0,60.0,28,13,3,18,20,
21984,1610612755,PHL,Philadelphia 76ers,0028400693,1985-03-03,PHL @ HOU,L,240,90,35,77,0.455,1,9.0,0.111,19,28,0.679,15.0,23.0,38.0,16,8,4,21,25,
21984,1610612738,BOS,Boston Celtics,0028400692,1985-03-03,BOS vs. DET,W,240,138,51,96,0.531,1,2.0,0.5,35,39,0.897,18.0,35.0,53.0,31,6,7,18,25,
21984,1610612762,UTH,Utah Jazz,0028400694,1985-03-03,UTH @ POR,L,240,93,36,89,0.404,0,1.0,0.0,21,27,0.778,19.0,27.0,46.0,24,5,14,22,29,
21984,1610612765,DET,Detroit Pistons,0028400692,1985-03-03,DET @ BOS,L,240,129,51,109,0.468,0,1.0,0.0,27,31,0.871,16.0,22.0,38.0,24,11,2,12,28,
21984,1610612745,HOU,Houston Rockets,0028400693,1985-03-03,HOU vs. PHL,W,240,99,41,88,0.466,0,3.0,0.0,17,21,0.81,18.0,24.0,42.0,22,5,4,15,25,
