SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21983,1610612764,WAS,Washington Bullets,0028300786,1984-03-20,WAS vs. NJN,W,240,99,32,69,0.464,0,4,0.0,35,41,0.854,12.0,37.0,49.0,15,4.0,4,16,22,
21983,1610612746,SDC,San Diego Clippers,0028300787,1984-03-20,SDC @ POR,L,240,105,46,83,0.554,1,1,1.0,12,15,0.8,13.0,29.0,42.0,23,4.0,3,23,18,
21983,1610612744,GOS,Golden State Warriors,0028300785,1984-03-20,GOS vs. SEA,W,240,103,41,76,0.539,0,2,0.0,21,28,0.75,12.0,26.0,38.0,22,6.0,8,20,25,
21983,1610612738,BOS,Boston Celtics,0028300788,1984-03-20,BOS @ IND,L,265,121,52,106,0.491,1,2,0.5,16,24,0.667,14.0,31.0,45.0,31,10.0,5,15,24,
21983,1610612765,DET,Detroit Pistons,0028300779,1984-03-19,DET @ UTH,L,240,125,48,101,0.475,1,2,0.5,28,34,0.824,12.0,29.0,41.0,30,9.0,2,17,33,
21983,1610612762,UTH,Utah Jazz,0028300779,1984-03-19,UTH vs. DET,W,240,143,55,86,0.64,0,2,0.0,33,40,0.825,5.0,36.0,41.0,37,8.0,9,16,29,
21983,1610612749,MIL,Milwaukee Bucks,0028300777,1984-03-18,MIL vs. WAS,W,240,109,44,76,0.579,1,2,0.5,20,27,0.741,12.0,29.0,41.0,26,5.0,1,13,26,
21983,1610612760,SEA,Seattle SuperSonics,0028300776,1984-03-18,SEA vs. GOS,W,240,126,51,96,0.531,1,2,0.5,23,27,0.852,20.0,35.0,55.0,40,9.0,3,17,24,
21983,1610612743,DEN,Denver Nuggets,0028300778,1984-03-18,DEN vs. CHI,W,240,107,41,85,0.482,0,1,0.0,25,31,0.806,12.0,33.0,45.0,21,4.0,4,15,25,
21983,1610612746,SDC,San Diego Clippers,0028300775,1984-03-18,SDC vs. SAN,L,240,135,54,108,0.5,0,2,0.0,27,34,0.794,21.0,23.0,44.0,30,1.0,4,14,29,
21983,1610612759,SAN,San Antonio Spurs,0028300775,1984-03-18,SAN @ SDC,W,240,140,55,96,0.573,2,4,0.5,28,35,0.8,13.0,26.0,39.0,35,11.0,6,14,32,
21983,1610612764,WAS,Washington Bullets,0028300777,1984-03-18,WAS @ MIL,L,240,101,40,79,0.506,2,12,0.167,19,26,0.731,9.0,20.0,29.0,31,4.0,2,11,22,
21983,1610612739,CLE,Cleveland Cavaliers,0028300774,1984-03-18,CLE vs. KCK,L,240,97,36,78,0.462,0,3,0.0,25,35,0.714,14.0,35.0,49.0,18,6.0,7,21,35,
21983,1610612741,CHI,Chicago Bulls,0028300778,1984-03-18,CHI @ DEN,L,240,104,40,82,0.488,0,3,0.0,24,30,0.8,7.0,30.0,37.0,26,6.0,10,15,27,
21983,1610612758,KCK,Kansas City Kings,0028300774,1984-03-18,KCK @ CLE,W,240,126,51,97,0.526,0,2,0.0,24,33,0.727,9.0,22.0,31.0,30,8.0,5,11,26,
21983,1610612744,GOS,Golden State Warriors,0028300776,1984-03-18,GOS @ SEA,L,240,99,40,93,0.43,0,3,0.0,19,25,0.76,18.0,22.0,40.0,27,10.0,3,18,29,
21983,1610612745,HOU,Houston Rockets,0028300768,1984-03-17,HOU vs. LAL,L,240,111,46,107,0.43,2,5,0.4,17,23,0.739,21.0,22.0,43.0,27,9.0,5,12,27,
21983,1610612758,KCK,Kansas City Kings,0028300769,1984-03-17,KCK @ NYK,L,240,109,44,80,0.55,1,3,0.333,20,24,0.833,8.0,25.0,33.0,27,9.0,1,25,28,
21983,1610612757,POR,Portland Trail Blazers,0028300767,1984-03-17,POR vs. GOS,W,240,133,53,90,0.589,1,3,0.333,26,28,0.929,18.0,27.0,45.0,36,24.0,10,28,26,
21983,1610612738,BOS,Boston Celtics,0028300771,1984-03-17,BOS @ ATL,W,240,103,47,85,0.553,1,2,0.5,8,10,0.8,7.0,39.0,46.0,24,4.0,6,11,17,
21983,1610612752,NYK,New York Knicks,0028300769,1984-03-17,NYK vs. KCK,W,240,123,47,83,0.566,0,0,,29,36,0.806,11.0,26.0,37.0,28,7.0,2,19,26,
21983,1610612756,PHX,Phoenix Suns,0028300770,1984-03-17,PHX @ PHL,L,240,112,44,77,0.571,0,3,0.0,24,30,0.8,10.0,24.0,34.0,26,12.0,3,27,21,
21983,1610612744,GOS,Golden State Warriors,0028300767,1984-03-17,GOS @ POR,L,240,96,36,84,0.429,1,5,0.2,23,31,0.742,16.0,15.0,31.0,17,11.0,4,35,29,
21983,1610612747,LAL,Los Angeles Lakers,0028300768,1984-03-17,LAL @ HOU,W,240,123,51,92,0.554,0,2,0.0,21,28,0.75,12.0,37.0,49.0,29,4.0,8,18,21,
21983,1610612754,IND,Indiana Pacers,0028300772,1984-03-17,IND vs. NJN,L,240,98,37,73,0.507,1,2,0.5,23,31,0.742,11.0,34.0,45.0,26,9.0,6,23,28,
21983,1610612751,NJN,New Jersey Nets,0028300772,1984-03-17,NJN @ IND,W,240,100,36,84,0.429,0,2,0.0,28,32,0.875,16.0,28.0,44.0,20,9.0,5,19,22,
21983,1610612762,UTH,Utah Jazz,0028300773,1984-03-17,UTH vs. DAL,W,240,118,47,93,0.505,0,2,0.0,24,25,0.96,14.0,40.0,54.0,29,9.0,13,14,28,
21983,1610612737,ATL,Atlanta Hawks,0028300771,1984-03-17,ATL vs. BOS,L,240,88,36,91,0.396,2,4,0.5,14,17,0.824,13.0,27.0,40.0,17,6.0,2,7,11,
21983,1610612742,DAL,Dallas Mavericks,0028300773,1984-03-17,DAL @ UTH,L,240,103,38,94,0.404,3,9,0.333,24,35,0.686,17.0,27.0,44.0,20,6.0,5,15,23,
21983,1610612755,PHL,Philadelphia 76ers,0028300770,1984-03-17,PHL vs. PHX,W,240,131,56,99,0.566,1,1,1.0,18,24,0.75,20.0,23.0,43.0,31,23.0,6,19,21,
21983,1610612749,MIL,Milwaukee Bucks,0028300759,1984-03-16,MIL @ BOS,L,240,99,39,82,0.476,3,7,0.429,18,24,0.75,12.0,26.0,38.0,18,8.0,4,17,27,
21983,1610612756,PHX,Phoenix Suns,0028300762,1984-03-16,PHX @ WAS,W,265,110,48,86,0.558,2,4,0.5,12,20,0.6,8.0,28.0,36.0,18,4.0,5,11,24,
21983,1610612760,SEA,Seattle SuperSonics,0028300760,1984-03-16,SEA vs. SAN,W,240,126,47,84,0.56,1,1,1.0,31,39,0.795,10.0,27.0,37.0,34,10.0,2,17,25,
21983,1610612737,ATL,Atlanta Hawks,0028300765,1984-03-16,ATL @ PHL,W,240,105,39,84,0.464,0,0,,27,32,0.844,16.0,27.0,43.0,18,8.0,4,19,24,
21983,1610612755,PHL,Philadelphia 76ers,0028300765,1984-03-16,PHL vs. ATL,L,240,102,39,76,0.513,0,1,0.0,24,26,0.923,10.0,27.0,37.0,28,5.0,15,20,22,
21983,1610612738,BOS,Boston Celtics,0028300759,1984-03-16,BOS vs. MIL,W,240,109,41,83,0.494,1,2,0.5,26,34,0.765,12.0,26.0,38.0,22,9.0,4,12,24,
21983,1610612764,WAS,Washington Bullets,0028300762,1984-03-16,WAS vs. PHX,L,265,109,45,89,0.506,0,2,0.0,19,24,0.792,12.0,35.0,47.0,24,2.0,4,13,25,
21983,1610612746,SDC,San Diego Clippers,0028300763,1984-03-16,SDC vs. HOU,W,240,128,50,87,0.575,0,0,,28,37,0.757,14.0,24.0,38.0,33,12.0,4,16,17,
21983,1610612745,HOU,Houston Rockets,0028300763,1984-03-16,HOU @ SDC,L,240,118,51,93,0.548,0,1,0.0,16,19,0.842,15.0,23.0,38.0,29,8.0,3,18,30,
21983,1610612741,CHI,Chicago Bulls,0028300764,1984-03-16,CHI @ POR,W,340,156,62,112,0.554,0,0,,32,41,0.78,15.0,30.0,45.0,36,8.0,3,19,43,
21983,1610612757,POR,Portland Trail Blazers,0028300764,1984-03-16,POR vs. CHI,L,340,155,56,115,0.487,1,4,0.25,42,58,0.724,23.0,34.0,57.0,32,10.0,7,19,44,
21983,1610612743,DEN,Denver Nuggets,0028300761,1984-03-16,DEN @ CLE,W,240,118,45,80,0.563,0,0,,28,32,0.875,7.0,28.0,35.0,34,7.0,3,13,20,
21983,1610612739,CLE,Cleveland Cavaliers,0028300761,1984-03-16,CLE vs. DEN,L,240,102,45,103,0.437,0,2,0.0,12,17,0.706,23.0,27.0,50.0,33,6.0,0,14,27,
21983,1610612765,DET,Detroit Pistons,0028300766,1984-03-16,DET vs. NJN,L,240,108,43,83,0.518,0,2,0.0,22,38,0.579,17.0,24.0,41.0,27,8.0,6,15,30,
21983,1610612751,NJN,New Jersey Nets,0028300766,1984-03-16,NJN @ DET,W,240,117,48,92,0.522,0,1,0.0,21,34,0.618,20.0,26.0,46.0,26,10.0,4,15,27,
21983,1610612759,SAN,San Antonio Spurs,0028300760,1984-03-16,SAN @ SEA,L,240,123,50,98,0.51,1,3,0.333,22,24,0.917,21.0,25.0,46.0,35,9.0,4,20,31,
21983,1610612739,CLE,Cleveland Cavaliers,0028300757,1984-03-15,CLE @ NYK,L,240,82,38,100,0.38,0,3,0.0,6,11,0.545,22.0,32.0,54.0,20,7.0,1,19,21,
21983,1610612747,LAL,Los Angeles Lakers,0028300758,1984-03-15,LAL vs. SAN,W,240,143,61,99,0.616,1,1,1.0,20,22,0.909,15.0,36.0,51.0,32,9.0,7,25,23,
21983,1610612760,SEA,Seattle SuperSonics,0028300754,1984-03-15,SEA vs. CHI,W,240,106,45,78,0.577,0,1,0.0,16,19,0.842,7.0,36.0,43.0,35,5.0,4,17,22,
21983,1610612759,SAN,San Antonio Spurs,0028300758,1984-03-15,SAN @ LAL,L,240,124,54,103,0.524,2,5,0.4,14,20,0.7,13.0,22.0,35.0,33,12.0,2,21,19,
21983,1610612744,GOS,Golden State Warriors,0028300756,1984-03-15,GOS vs. UTH,L,240,111,44,104,0.423,4,8,0.5,19,30,0.633,25.0,23.0,48.0,19,13.0,5,16,22,
21983,1610612754,IND,Indiana Pacers,0028300755,1984-03-15,IND vs. KCK,L,240,107,44,82,0.537,2,2,1.0,17,19,0.895,11.0,25.0,36.0,26,5.0,4,17,24,
21983,1610612762,UTH,Utah Jazz,0028300756,1984-03-15,UTH @ GOS,W,240,115,45,86,0.523,0,1,0.0,25,30,0.833,12.0,38.0,50.0,23,9.0,9,22,25,
21983,1610612758,KCK,Kansas City Kings,0028300755,1984-03-15,KCK @ IND,W,240,108,44,84,0.524,0,1,0.0,20,30,0.667,16.0,24.0,40.0,29,8.0,4,16,21,
21983,1610612741,CHI,Chicago Bulls,0028300754,1984-03-15,CHI @ SEA,L,240,90,38,95,0.4,0,2,0.0,14,23,0.609,13.0,25.0,38.0,28,8.0,4,10,21,
21983,1610612752,NYK,New York Knicks,0028300757,1984-03-15,NYK vs. CLE,W,240,105,47,88,0.534,1,1,1.0,10,14,0.714,10.0,36.0,46.0,25,7.0,9,17,19,
21983,1610612758,KCK,Kansas City Kings,0028300748,1984-03-14,KCK @ ATL,W,240,101,41,86,0.477,0,1,0.0,19,25,0.76,20.0,31.0,51.0,25,9.0,4,16,21,
21983,1610612743,DEN,Denver Nuggets,0028300753,1984-03-14,DEN @ DET,W,240,125,47,85,0.553,0,1,0.0,31,35,0.886,10.0,30.0,40.0,28,7.0,4,22,29,
21983,1610612751,NJN,New Jersey Nets,0028300749,1984-03-14,NJN vs. PHX,W,240,108,44,89,0.494,0,3,0.0,20,25,0.8,17.0,28.0,45.0,26,11.0,8,15,24,
21983,1610612738,BOS,Boston Celtics,0028300751,1984-03-14,BOS vs. WAS,L,240,99,39,80,0.488,0,4,0.0,21,23,0.913,13.0,20.0,33.0,23,8.0,3,14,20,
21983,1610612746,SDC,San Diego Clippers,0028300752,1984-03-14,SDC @ DAL,L,240,101,43,88,0.489,0,4,0.0,15,21,0.714,13.0,38.0,51.0,15,1.0,5,16,28,
21983,1610612765,DET,Detroit Pistons,0028300753,1984-03-14,DET vs. DEN,L,240,121,44,92,0.478,0,1,0.0,33,45,0.733,18.0,24.0,42.0,26,7.0,6,16,25,
21983,1610612755,PHL,Philadelphia 76ers,0028300750,1984-03-14,PHL vs. MIL,W,240,92,34,84,0.405,0,1,0.0,24,35,0.686,20.0,25.0,45.0,19,11.0,10,18,22,
21983,1610612756,PHX,Phoenix Suns,0028300749,1984-03-14,PHX @ NJN,L,240,102,42,84,0.5,0,5,0.0,18,27,0.667,15.0,23.0,38.0,19,5.0,3,18,16,
21983,1610612742,DAL,Dallas Mavericks,0028300752,1984-03-14,DAL vs. SDC,W,240,105,40,86,0.465,0,0,,25,32,0.781,9.0,31.0,40.0,16,7.0,0,9,20,
21983,1610612737,ATL,Atlanta Hawks,0028300748,1984-03-14,ATL vs. KCK,L,240,93,36,86,0.419,0,0,,21,21,1.0,15.0,26.0,41.0,22,6.0,7,21,21,
21983,1610612764,WAS,Washington Bullets,0028300751,1984-03-14,WAS @ BOS,W,240,103,42,80,0.525,0,0,,19,22,0.864,16.0,23.0,39.0,24,10.0,1,16,25,
21983,1610612749,MIL,Milwaukee Bucks,0028300750,1984-03-14,MIL @ PHL,L,240,91,40,76,0.526,1,3,0.333,10,18,0.556,12.0,28.0,40.0,20,6.0,6,21,30,
21983,1610612756,PHX,Phoenix Suns,0028300743,1984-03-13,PHX @ NYK,L,240,96,39,83,0.47,2,5,0.4,16,21,0.762,11.0,21.0,32.0,25,8.0,2,21,30,
21983,1610612760,SEA,Seattle SuperSonics,0028300740,1984-03-13,SEA @ LAL,L,240,98,40,85,0.471,0,1,0.0,18,24,0.75,17.0,19.0,36.0,25,5.0,5,15,22,
21983,1610612749,MIL,Milwaukee Bucks,0028300738,1984-03-13,MIL vs. DET,W,240,116,49,89,0.551,0,1,0.0,18,21,0.857,10.0,33.0,43.0,32,7.0,12,14,25,
21983,1610612743,DEN,Denver Nuggets,0028300739,1984-03-13,DEN @ WAS,L,240,103,40,85,0.471,3,7,0.429,20,24,0.833,9.0,32.0,41.0,26,4.0,5,19,27,
21983,1610612757,POR,Portland Trail Blazers,0028300741,1984-03-13,POR @ UTH,L,240,119,44,82,0.537,0,2,0.0,31,42,0.738,12.0,32.0,44.0,24,6.0,3,18,26,
21983,1610612745,HOU,Houston Rockets,0028300746,1984-03-13,HOU vs. SDC,W,240,117,48,94,0.511,0,0,,21,32,0.656,10.0,22.0,32.0,37,18.0,11,13,23,
21983,1610612765,DET,Detroit Pistons,0028300738,1984-03-13,DET @ MIL,L,240,95,41,90,0.456,0,2,0.0,13,16,0.813,10.0,26.0,36.0,25,5.0,2,17,23,
21983,1610612741,CHI,Chicago Bulls,0028300747,1984-03-13,CHI @ GOS,W,240,112,50,89,0.562,0,1,0.0,12,21,0.571,20.0,23.0,43.0,23,13.0,2,26,30,
21983,1610612746,SDC,San Diego Clippers,0028300746,1984-03-13,SDC @ HOU,L,240,109,41,94,0.436,0,4,0.0,27,32,0.844,29.0,37.0,66.0,26,6.0,1,30,25,
21983,1610612762,UTH,Utah Jazz,0028300741,1984-03-13,UTH vs. POR,W,240,124,48,93,0.516,3,5,0.6,25,28,0.893,10.0,26.0,36.0,23,9.0,1,16,30,
21983,1610612755,PHL,Philadelphia 76ers,0028300742,1984-03-13,PHL @ IND,W,240,121,45,74,0.608,0,1,0.0,31,36,0.861,9.0,34.0,43.0,27,13.0,8,23,21,
21983,1610612739,CLE,Cleveland Cavaliers,0028300745,1984-03-13,CLE vs. ATL,W,240,92,37,81,0.457,1,4,0.25,17,21,0.81,12.0,32.0,44.0,27,5.0,5,8,18,
21983,1610612764,WAS,Washington Bullets,0028300739,1984-03-13,WAS vs. DEN,W,240,108,42,90,0.467,0,3,0.0,24,35,0.686,11.0,35.0,46.0,24,7.0,8,15,25,
21983,1610612754,IND,Indiana Pacers,0028300742,1984-03-13,IND vs. PHL,L,240,106,44,93,0.473,1,7,0.143,17,23,0.739,13.0,24.0,37.0,31,13.0,2,20,30,
21983,1610612747,LAL,Los Angeles Lakers,0028300740,1984-03-13,LAL vs. SEA,W,240,114,51,95,0.537,0,4,0.0,12,14,0.857,20.0,22.0,42.0,31,8.0,7,10,29,
21983,1610612759,SAN,San Antonio Spurs,0028300744,1984-03-13,SAN vs. DAL,W,290,137,55,116,0.474,2,2,1.0,25,32,0.781,23.0,46.0,69.0,24,12.0,5,22,35,
21983,1610612742,DAL,Dallas Mavericks,0028300744,1984-03-13,DAL @ SAN,L,290,131,55,110,0.5,0,4,0.0,21,36,0.583,13.0,34.0,47.0,33,15.0,13,18,27,
21983,1610612744,GOS,Golden State Warriors,0028300747,1984-03-13,GOS vs. CHI,L,240,101,42,84,0.5,2,7,0.286,15,26,0.577,17.0,18.0,35.0,21,13.0,3,24,21,
21983,1610612737,ATL,Atlanta Hawks,0028300745,1984-03-13,ATL @ CLE,L,240,83,30,76,0.395,0,5,0.0,23,27,0.852,10.0,27.0,37.0,19,3.0,6,13,20,
21983,1610612752,NYK,New York Knicks,0028300743,1984-03-13,NYK vs. PHX,W,240,117,46,78,0.59,0,1,0.0,25,31,0.806,11.0,29.0,40.0,29,8.0,3,23,27,
21983,1610612749,MIL,Milwaukee Bucks,0028300732,1984-03-11,MIL vs. ATL,L,240,94,37,87,0.425,1,6,0.167,19,26,0.731,21.0,22.0,43.0,17,7.0,0,18,30,
21983,1610612743,DEN,Denver Nuggets,0028300737,1984-03-11,DEN vs. POR,W,240,149,61,105,0.581,0,1,0.0,27,33,0.818,12.0,35.0,47.0,40,10.0,11,15,26,
21983,1610612755,PHL,Philadelphia 76ers,0028300735,1984-03-11,PHL vs. UTH,W,240,120,48,93,0.516,0,2,0.0,24,39,0.615,21.0,33.0,54.0,30,15.0,8,16,19,
21983,1610612738,BOS,Boston Celtics,0028300731,1984-03-11,BOS vs. PHX,W,240,117,44,86,0.512,1,1,1.0,28,35,0.8,15.0,31.0,46.0,31,5.0,5,18,20,
21983,1610612745,HOU,Houston Rockets,0028300736,1984-03-11,HOU vs. CLE,W,240,108,41,77,0.532,0,2,0.0,26,31,0.839,7.0,36.0,43.0,24,4.0,5,15,23,
21983,1610612756,PHX,Phoenix Suns,0028300731,1984-03-11,PHX @ BOS,L,240,109,43,93,0.462,3,4,0.75,20,28,0.714,17.0,24.0,41.0,23,6.0,2,14,30,
21983,1610612744,GOS,Golden State Warriors,0028300734,1984-03-11,GOS @ KCK,W,240,115,41,82,0.5,0,2,0.0,33,39,0.846,17.0,26.0,43.0,19,10.0,8,22,23,
21983,1610612757,POR,Portland Trail Blazers,0028300737,1984-03-11,POR @ DEN,L,240,123,50,96,0.521,1,2,0.5,22,29,0.759,13.0,28.0,41.0,27,10.0,3,22,31,
21983,1610612737,ATL,Atlanta Hawks,0028300732,1984-03-11,ATL @ MIL,W,240,108,41,74,0.554,0,2,0.0,26,35,0.743,12.0,30.0,42.0,30,6.0,2,17,30,
21983,1610612762,UTH,Utah Jazz,0028300735,1984-03-11,UTH @ PHL,L,240,97,41,89,0.461,0,1,0.0,15,22,0.682,16.0,29.0,45.0,28,6.0,6,21,27,
21983,1610612758,KCK,Kansas City Kings,0028300734,1984-03-11,KCK vs. GOS,L,240,109,44,95,0.463,0,1,0.0,21,25,0.84,18.0,24.0,42.0,26,10.0,4,17,33,
21983,1610612760,SEA,Seattle SuperSonics,0028300733,1984-03-11,SEA @ NJN,L,240,105,38,77,0.494,0,0,,29,33,0.879,6.0,35.0,41.0,17,7.0,6,20,26,
21983,1610612751,NJN,New Jersey Nets,0028300733,1984-03-11,NJN vs. SEA,W,240,106,40,94,0.426,1,2,0.5,25,37,0.676,15.0,30.0,45.0,30,14.0,4,17,30,
21983,1610612739,CLE,Cleveland Cavaliers,0028300736,1984-03-11,CLE @ HOU,L,240,101,40,99,0.404,3,7,0.429,18,23,0.783,21.0,27.0,48.0,17,8.0,2,10,27,
21983,1610612747,LAL,Los Angeles Lakers,0028300729,1984-03-10,LAL vs. IND,L,240,114,48,86,0.558,1,6,0.167,17,25,0.68,13.0,28.0,41.0,27,11.0,3,24,28,
21983,1610612742,DAL,Dallas Mavericks,0028300727,1984-03-10,DAL vs. GOS,W,240,120,48,83,0.578,0,1,0.0,24,29,0.828,11.0,30.0,41.0,26,3.0,6,13,17,
21983,1610612744,GOS,Golden State Warriors,0028300727,1984-03-10,GOS @ DAL,L,240,103,45,90,0.5,2,9,0.222,11,19,0.579,14.0,23.0,37.0,16,6.0,2,13,25,
21983,1610612752,NYK,New York Knicks,0028300728,1984-03-10,NYK vs. UTH,W,240,114,48,95,0.505,1,1,1.0,17,21,0.81,21.0,27.0,48.0,34,15.0,7,20,25,
21983,1610612764,WAS,Washington Bullets,0028300730,1984-03-10,WAS @ DET,L,240,100,38,85,0.447,3,6,0.5,21,27,0.778,7.0,30.0,37.0,25,5.0,5,17,28,
21983,1610612762,UTH,Utah Jazz,0028300728,1984-03-10,UTH @ NYK,L,240,105,40,82,0.488,3,6,0.5,22,27,0.815,12.0,28.0,40.0,24,9.0,8,22,19,
21983,1610612745,HOU,Houston Rockets,0028300726,1984-03-10,HOU @ SAN,L,241,118,50,100,0.5,1,5,0.2,17,23,0.739,12.0,29.0,41.0,29,6.0,7,17,30,
21983,1610612754,IND,Indiana Pacers,0028300729,1984-03-10,IND @ LAL,W,240,126,47,81,0.58,0,0,,32,38,0.842,10.0,22.0,32.0,27,8.0,2,17,20,
21983,1610612765,DET,Detroit Pistons,0028300730,1984-03-10,DET vs. WAS,W,240,115,42,96,0.438,0,1,0.0,31,41,0.756,19.0,36.0,55.0,28,10.0,8,16,24,
21983,1610612741,CHI,Chicago Bulls,0028300725,1984-03-10,CHI @ SDC,L,240,110,46,91,0.505,2,6,0.333,16,18,0.889,15.0,20.0,35.0,27,7.0,8,15,29,
21983,1610612759,SAN,San Antonio Spurs,0028300726,1984-03-10,SAN vs. HOU,W,240,123,45,89,0.506,0,2,0.0,33,46,0.717,15.0,33.0,48.0,25,8.0,14,16,24,
21983,1610612746,SDC,San Diego Clippers,0028300725,1984-03-10,SDC vs. CHI,W,240,115,48,88,0.545,0,3,0.0,19,29,0.655,16.0,28.0,44.0,26,6.0,5,15,17,
21983,1610612756,PHX,Phoenix Suns,0028300718,1984-03-09,PHX vs. IND,W,240,130,55,90,0.611,1,2,0.5,19,32,0.594,10.0,28.0,38.0,39,11.0,6,13,25,
21983,1610612742,DAL,Dallas Mavericks,0028300719,1984-03-09,DAL vs. LAL,L,290,120,48,95,0.505,1,1,1.0,23,29,0.793,15.0,34.0,49.0,31,12.0,3,26,22,
21983,1610612738,BOS,Boston Celtics,0028300721,1984-03-09,BOS @ MIL,W,290,129,51,114,0.447,2,5,0.4,25,30,0.833,20.0,22.0,42.0,30,11.0,7,13,25,
21983,1610612760,SEA,Seattle SuperSonics,0028300722,1984-03-09,SEA @ PHL,L,240,84,33,92,0.359,0,4,0.0,18,23,0.783,17.0,32.0,49.0,20,14.0,12,24,29,
21983,1610612746,SDC,San Diego Clippers,0028300724,1984-03-09,SDC vs. DEN,W,240,134,55,95,0.579,0,1,0.0,24,36,0.667,15.0,42.0,57.0,30,4.0,6,17,23,
21983,1610612757,POR,Portland Trail Blazers,0028300723,1984-03-09,POR @ ATL,W,240,104,39,80,0.488,0,1,0.0,26,32,0.813,16.0,30.0,46.0,22,4.0,6,15,23,
21983,1610612743,DEN,Denver Nuggets,0028300724,1984-03-09,DEN @ SDC,L,240,126,54,106,0.509,1,6,0.167,17,21,0.81,12.0,26.0,38.0,41,11.0,3,11,27,
21983,1610612749,MIL,Milwaukee Bucks,0028300721,1984-03-09,MIL vs. BOS,L,290,128,55,98,0.561,3,4,0.75,15,21,0.714,11.0,33.0,44.0,34,5.0,7,21,33,
21983,1610612765,DET,Detroit Pistons,0028300720,1984-03-09,DET vs. NJN,W,240,122,45,89,0.506,0,2,0.0,32,41,0.78,11.0,29.0,40.0,29,10.0,2,16,27,
21983,1610612755,PHL,Philadelphia 76ers,0028300722,1984-03-09,PHL vs. SEA,W,240,92,34,81,0.42,0,0,,24,34,0.706,18.0,43.0,61.0,23,12.0,20,26,21,
21983,1610612751,NJN,New Jersey Nets,0028300720,1984-03-09,NJN @ DET,L,240,118,52,96,0.542,2,5,0.4,12,20,0.6,13.0,30.0,43.0,25,3.0,4,23,31,
21983,1610612737,ATL,Atlanta Hawks,0028300723,1984-03-09,ATL vs. POR,L,240,101,45,90,0.5,0,5,0.0,11,19,0.579,17.0,20.0,37.0,27,6.0,14,11,24,
21983,1610612747,LAL,Los Angeles Lakers,0028300719,1984-03-09,LAL @ DAL,W,290,121,50,102,0.49,1,5,0.2,20,24,0.833,21.0,31.0,52.0,18,16.0,1,27,28,
21983,1610612754,IND,Indiana Pacers,0028300718,1984-03-09,IND @ PHX,L,240,110,46,95,0.484,0,1,0.0,18,23,0.783,18.0,26.0,44.0,28,9.0,2,17,24,
21983,1610612764,WAS,Washington Bullets,0028300716,1984-03-08,WAS vs. SEA,W,240,106,45,82,0.549,0,1,0.0,16,18,0.889,11.0,32.0,43.0,26,3.0,6,16,23,
21983,1610612760,SEA,Seattle SuperSonics,0028300716,1984-03-08,SEA @ WAS,L,240,96,35,82,0.427,0,3,0.0,26,30,0.867,7.0,19.0,26.0,15,10.0,3,8,21,
21983,1610612758,KCK,Kansas City Kings,0028300717,1984-03-08,KCK vs. CHI,W,240,115,44,82,0.537,0,1,0.0,27,33,0.818,8.0,24.0,32.0,34,9.0,5,16,22,
21983,1610612741,CHI,Chicago Bulls,0028300717,1984-03-08,CHI @ KCK,L,240,110,49,88,0.557,0,1,0.0,12,14,0.857,9.0,27.0,36.0,20,9.0,8,20,33,
21983,1610612739,CLE,Cleveland Cavaliers,0028300713,1984-03-07,CLE @ DAL,L,240,103,41,86,0.477,3,3,1.0,18,27,0.667,13.0,26.0,39.0,15,5.0,3,14,22,
21983,1610612754,IND,Indiana Pacers,0028300710,1984-03-07,IND @ SDC,L,240,110,44,94,0.468,1,5,0.2,21,26,0.808,14.0,24.0,38.0,32,8.0,3,13,26,
21983,1610612755,PHL,Philadelphia 76ers,0028300712,1984-03-07,PHL @ LAL,W,240,113,47,86,0.547,0,0,,19,30,0.633,10.0,24.0,34.0,26,12.0,7,17,19,
21983,1610612745,HOU,Houston Rockets,0028300709,1984-03-07,HOU @ PHX,L,240,110,42,80,0.525,0,3,0.0,26,27,0.963,10.0,28.0,38.0,25,8.0,3,26,33,
21983,1610612749,MIL,Milwaukee Bucks,0028300715,1984-03-07,MIL vs. NJN,L,240,100,42,80,0.525,1,7,0.143,15,21,0.714,14.0,29.0,43.0,26,7.0,6,25,28,
21983,1610612737,ATL,Atlanta Hawks,0028300714,1984-03-07,ATL @ DET,L,240,93,34,85,0.4,0,4,0.0,25,28,0.893,14.0,22.0,36.0,16,4.0,6,17,17,
21983,1610612762,UTH,Utah Jazz,0028300711,1984-03-07,UTH @ BOS,L,240,106,43,93,0.462,1,3,0.333,19,25,0.76,13.0,28.0,41.0,18,14.0,4,14,23,
21983,1610612738,BOS,Boston Celtics,0028300711,1984-03-07,BOS vs. UTH,W,240,117,45,88,0.511,0,0,,27,32,0.844,16.0,27.0,43.0,20,8.0,8,20,19,
21983,1610612746,SDC,San Diego Clippers,0028300710,1984-03-07,SDC vs. IND,W,240,114,45,93,0.484,0,0,,24,29,0.828,23.0,33.0,56.0,20,5.0,7,18,22,
21983,1610612765,DET,Detroit Pistons,0028300714,1984-03-07,DET vs. ATL,W,240,107,48,86,0.558,0,0,,11,16,0.688,15.0,36.0,51.0,30,9.0,4,16,27,
